category,type,name,address,chain,file,context
"Token","token","Steel Short Bow","0xF177a1B5A90C689520A3223F46b5c15126314ab0","base","gear-deployed.json","{""id"":""shortbow-steel"",""name"":""Steel Short Bow"",""symbol"":""SHORTBOWSTE"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":120,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Long Bow","0x10095448Dc8C0c37189BaD46B9b1A2cD42f252Cc","base","gear-deployed.json","{""id"":""longbow"",""name"":""Long Bow"",""symbol"":""LONGBOW"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":75,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Crossbow","0x8Bf8eb988c7B81dD311F2C5B0E7c4e0eEb76Ce6C","base","gear-deployed.json","{""id"":""crossbow-wooden"",""name"":""Wooden Crossbow"",""symbol"":""CROSSBOWWOO"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":18,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Crossbow","0x8D8e1A7D501624964E66a3C7E81290f08EaE1D10","base","gear-deployed.json","{""id"":""crossbow-iron"",""name"":""Iron Crossbow"",""symbol"":""CROSSBOWIRO"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":35,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Crossbow","0xB96ae2663C19cdF26A9427607d8f98f09A46764D","base","gear-deployed.json","{""id"":""crossbow-bronze"",""name"":""Bronze Crossbow"",""symbol"":""CROSSBOWBRO"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":70,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Crossbow","0x6A38dc24520AC0ACa1eC971745D1f818402aC2f1","base","gear-deployed.json","{""id"":""crossbow-steel"",""name"":""Steel Crossbow"",""symbol"":""CROSSBOWSTE"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":140,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Hand Crossbow","0x7518D10E070b9c36052ED31c669D6d1A080796dd","base","gear-deployed.json","{""id"":""hand-crossbow"",""name"":""Hand Crossbow"",""symbol"":""HANDCROSSBO"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":100,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Heavy Crossbow","0xAD00Dba74C640f8b36317D98F81bE9D61715f7fe","base","gear-deployed.json","{""id"":""heavy-crossbow"",""name"":""Heavy Crossbow"",""symbol"":""HEAVYCROSSB"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":50,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Repeating Crossbow","0x80Ea0Ee9E5fAB5AD18A58ac7C97FcA494367D7aF","base","gear-deployed.json","{""id"":""repeating-crossbow"",""name"":""Repeating Crossbow"",""symbol"":""REPEATINGCR"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":250,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Dart","0x48d4ae81435e699Ed22C697516c1C61F3505b192","base","gear-deployed.json","{""id"":""dart-wooden"",""name"":""Wooden Dart"",""symbol"":""DARTWOODEN"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Dart","0x34c40293669768642A46635A537598147BC49B76","base","gear-deployed.json","{""id"":""dart-iron"",""name"":""Iron Dart"",""symbol"":""DARTIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Dart","0x56D3F659ADc42969b95Dd89F986fA2BFa6B629C6","base","gear-deployed.json","{""id"":""dart-bronze"",""name"":""Bronze Dart"",""symbol"":""DARTBRONZE"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Dart","0x698865D2BE1844F7df72114f0A306D712f9d9425","base","gear-deployed.json","{""id"":""dart-steel"",""name"":""Steel Dart"",""symbol"":""DARTSTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Javelin","0x2d81bC23a528f27d99033eE272cD0c5179C92870","base","gear-deployed.json","{""id"":""javelin-wooden"",""name"":""Wooden Javelin"",""symbol"":""JAVELINWOOD"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Javelin","0xEa614cd605A71b2DF26bfFd73680cfEdE9ef81F7","base","gear-deployed.json","{""id"":""javelin-iron"",""name"":""Iron Javelin"",""symbol"":""JAVELINIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Javelin","0xb70AF2A7Ae9fD15FB168eF260A40429e086742A7","base","gear-deployed.json","{""id"":""javelin-bronze"",""name"":""Bronze Javelin"",""symbol"":""JAVELINBRON"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Javelin","0x6c934D71529D97e15BAd31454e39451AaC6c3319","base","gear-deployed.json","{""id"":""javelin-steel"",""name"":""Steel Javelin"",""symbol"":""JAVELINSTEE"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":4,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Shuriken","0xB61c34FE002f5C4c7D73CC3d14d5190162B5d36B","base","gear-deployed.json","{""id"":""shuriken"",""name"":""Shuriken"",""symbol"":""SHURIKEN"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Wooden Sling","0x2270AfC1e62c189CBfc68BD9785ca4037EC66557","base","gear-deployed.json","{""id"":""sling-wooden"",""name"":""Wooden Sling"",""symbol"":""SLINGWOODEN"",""decimals"":18,""slot"":""weapon"",""material"":""wooden"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Sling","0x678E9f9D90f3412246Ad1CE61a6Ea67946Addbb6","base","gear-deployed.json","{""id"":""sling-iron"",""name"":""Iron Sling"",""symbol"":""SLINGIRON"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Sling","0xf829588C9F9fd2c546529960cbf86FC434AaBB2A","base","gear-deployed.json","{""id"":""sling-bronze"",""name"":""Bronze Sling"",""symbol"":""SLINGBRONZE"",""decimals"":18,""slot"":""weapon"",""material"":""bronze"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Sling","0xe63e2853d0Abecc2E4CD68FCb09b30f7EA22b65F","base","gear-deployed.json","{""id"":""sling-steel"",""name"":""Steel Sling"",""symbol"":""SLINGSTEEL"",""decimals"":18,""slot"":""weapon"",""material"":""steel"",""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Blowgun","0xEeB9481150B256d9B6677422d474c1630777C392","base","gear-deployed.json","{""id"":""blowgun"",""name"":""Blowgun"",""symbol"":""BLOWGUN"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bolas","0x66989C63fE692fcbb39d9A45D707ea2f2E47C7a2","base","gear-deployed.json","{""id"":""bolas"",""name"":""Bolas"",""symbol"":""BOLAS"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Net","0x7fa369bAA75DDEDB5E61D1e76C848ef370C368bF","base","gear-deployed.json","{""id"":""net"",""name"":""Net"",""symbol"":""NET"",""decimals"":18,""slot"":""weapon"",""material"":""iron"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Leather Armor","0x850c3D7cfaA8FD161d6b563A807844C7a164b37E","base","gear-deployed.json","{""id"":""armor"",""name"":""Leather Armor"",""symbol"":""ARMOR"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Studded Leather","0x4252c728e9A6B2AbB6A885A7E2b59fB4F78Ab7B1","base","gear-deployed.json","{""id"":""armor-studded"",""name"":""Studded Leather"",""symbol"":""ARMORSTUDDE"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":25,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Hide Armor","0xB8a808411C37BE2Bf0aC027df6A403564E77db98","base","gear-deployed.json","{""id"":""armor-hide"",""name"":""Hide Armor"",""symbol"":""ARMORHIDE"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":15,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Chain Shirt","0xF18e361015a2EaC801F4A1b50B2bDbD31e611740","base","gear-deployed.json","{""id"":""armor-chain-shirt"",""name"":""Chain Shirt"",""symbol"":""ARMORCHAINS"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":100,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Scale Mail","0x8eB7094c4634E88111E1F70ac8736a02f5D45F3b","base","gear-deployed.json","{""id"":""armor-scalemail"",""name"":""Scale Mail"",""symbol"":""ARMORSCALEM"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":50,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Chainmail","0x575612814A45327D4C4Ff4f76A15781CE9177638","base","gear-deployed.json","{""id"":""armor-chainmail"",""name"":""Chainmail"",""symbol"":""ARMORCHAINM"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":150,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Ring Mail","0xed0bcDc291482EfC0C5B70482a7bB3B932b9F198","base","gear-deployed.json","{""id"":""armor-ring-mail"",""name"":""Ring Mail"",""symbol"":""ARMORRINGMA"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":30,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Breastplate","0x936CFBbbbA0c54a783Cc39cD7eAadAAD312BfFF7","base","gear-deployed.json","{""id"":""armor-breastplate"",""name"":""Breastplate"",""symbol"":""ARMORBREAST"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":200,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Splint Mail","0xb647cC98B868a9008D9B27e4276ad4c0f5Bd73c5","base","gear-deployed.json","{""id"":""armor-splint"",""name"":""Splint Mail"",""symbol"":""ARMORSPLINT"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":200,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Half-Plate","0xBC9999fE8555BB04196CEa35c6aa3E873ff37Ec3","base","gear-deployed.json","{""id"":""armor-half-plate"",""name"":""Half-Plate"",""symbol"":""ARMORHALFPL"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":600,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Full Plate","0x13c72D9D196b32C6AF614df4Ba5B234163F8F66D","base","gear-deployed.json","{""id"":""armor-plate"",""name"":""Full Plate"",""symbol"":""ARMORPLATE"",""decimals"":18,""slot"":""armor"",""material"":""cloth"",""gold"":1500,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Leather Helm","0x0E638c5CF1ED970F00e9F73A4b89A4C234ffbD82","base","gear-deployed.json","{""id"":""helmet-leather"",""name"":""Leather Helm"",""symbol"":""HELMETLEATH"",""decimals"":18,""slot"":""armor"",""material"":""leather"",""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Iron Helm","0xFa81AC6113e8Ce2860D72d4b9fF4287b0C2994DD","base","gear-deployed.json","{""id"":""helmet-iron"",""name"":""Iron Helm"",""symbol"":""HELMETIRON"",""decimals"":18,""slot"":""armor"",""material"":""iron"",""gold"":5,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Helm","0x2f9FF410DC4f8939e48869F319917002bC5e7c6f","base","gear-deployed.json","{""id"":""helmet-bronze"",""name"":""Bronze Helm"",""symbol"":""HELMETBRONZ"",""decimals"":18,""slot"":""armor"",""material"":""bronze"",""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Helm","0x5E85E5dd0c32F21F9E8fC966e0837a6AA4411977","base","gear-deployed.json","{""id"":""helmet-steel"",""name"":""Steel Helm"",""symbol"":""HELMETSTEEL"",""decimals"":18,""slot"":""armor"",""material"":""steel"",""gold"":20,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Spyglass","0x9A6c4b5920C77D01Bd26Feb4536d1C06c6c6556d","base","gear-deployed.json","{""id"":""spyglass"",""name"":""Spyglass"",""symbol"":""SPYGLASS"",""decimals"":18,""slot"":""trinket"",""material"":null,""gold"":1000,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Lantern","0xe141a7f01C710Fbc983EeeFA5E45AcDb62CbB09F","base","gear-deployed.json","{""id"":""lantern"",""name"":""Lantern"",""symbol"":""LANTERN"",""decimals"":18,""slot"":""trinket"",""material"":null,""gold"":7,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Healer's Kit","0xa34274ceb90751fcF8a0b931600222E1CADf92c0","base","gear-deployed.json","{""id"":""healers-kit"",""name"":""Healer's Kit"",""symbol"":""HEALERSKIT"",""decimals"":18,""slot"":""trinket"",""material"":null,""gold"":50,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Ancient Relic","0x3C91165001e8aE87D2047B980C7E1837ae412139","base","gear-deployed.json","{""id"":""relic"",""name"":""Ancient Relic"",""symbol"":""RELIC"",""decimals"":18,""slot"":""trinket"",""material"":null,""gold"":500,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Location LP","wallet","owner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","gem-peg-pools-deployed.json","{""chain"":""base"",""deployedAt"":""2026-06-25T19:21:47.945Z""}"
"Location LP","pool","pool","0xdEe5f0BD8006F15FbD4F3c1543A615C45e48B313","base","gem-peg-pools-deployed.json","{""pair"":""GOLD/PLATINUM"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token0","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","gem-peg-pools-deployed.json","{""pair"":""GOLD/PLATINUM"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token1","0x6722ef27d1854E73269b0abE42290C000D3EfddA","base","gem-peg-pools-deployed.json","{""pair"":""GOLD/PLATINUM"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","pool","0x984290A07c8AFC644f1676a42C55a8df9B743c7E","base","gem-peg-pools-deployed.json","{""pair"":""PLATINUM/AMETHYST"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token0","0x6722ef27d1854E73269b0abE42290C000D3EfddA","base","gem-peg-pools-deployed.json","{""pair"":""PLATINUM/AMETHYST"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token1","0xC5a9BC41936EF545DE210727FedCf8a43aEFa95F","base","gem-peg-pools-deployed.json","{""pair"":""PLATINUM/AMETHYST"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","pool","0xEcE2b217AC80832A2b86EaB3EAAdb0f501676D3F","base","gem-peg-pools-deployed.json","{""pair"":""AMETHYST/RUBY"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token0","0xC5a9BC41936EF545DE210727FedCf8a43aEFa95F","base","gem-peg-pools-deployed.json","{""pair"":""AMETHYST/RUBY"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token1","0xE78023faFb55e61dC4d28D13F623e32fE9a3Fe6A","base","gem-peg-pools-deployed.json","{""pair"":""AMETHYST/RUBY"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","pool","0x1906a3666120C879fF0ecd47352cf1b91D755a7a","base","gem-peg-pools-deployed.json","{""pair"":""AMETHYST/EMERALD"",""fee"":100,""tickLower"":22996,""tickUpper"":23057}"
"Location LP","pool","token0","0x3220D7b78F0b3839248E624ed3c7c2c215389063","base","gem-peg-pools-deployed.json","{""pair"":""AMETHYST/EMERALD"",""fee"":100,""tickLower"":22996,""tickUpper"":23057}"
"Location LP","pool","pool","0xD856c17c53EaF2ec4DF2664545489fcfCFB6A3fc","base","gem-peg-pools-deployed.json","{""pair"":""RUBY/DIAMOND"",""fee"":100,""tickLower"":22996,""tickUpper"":23057}"
"Location LP","pool","token0","0x567c3EA4E2eB7fb0C55523162a248a5A25fD5Bb0","base","gem-peg-pools-deployed.json","{""pair"":""RUBY/DIAMOND"",""fee"":100,""tickLower"":22996,""tickUpper"":23057}"
"Location LP","pool","pool","0xb8b6Eb50286e52c381eF946226606829881d275c","base","gem-peg-pools-deployed.json","{""pair"":""EMERALD/DIAMOND"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","token1","0x567c3EA4E2eB7fb0C55523162a248a5A25fD5Bb0","base","gem-peg-pools-deployed.json","{""pair"":""EMERALD/DIAMOND"",""fee"":100,""tickLower"":-23058,""tickUpper"":-22997}"
"Location LP","pool","pool","0xb1b4fAc536DCdD2EDB985d90b4f28D08C34b2522","base","gem-peg-pools-deployed.json","{""pair"":""RUBY/EMERALD"",""fee"":100,""tickLower"":-31,""tickUpper"":30}"
"Location LP","pool","pool","0xcB8F1b95D2988CA7429EAc9571C0eB3824099226","base","gem-peg-pools-deployed.json","{""pair"":""GOLD/AMETHYST"",""fee"":100,""tickLower"":-46085,""tickUpper"":-46024}"
"Location LP","pool","pool","0xDC4523658aC9d63b2488ce2674E3aD34B626FB60","base","gem-peg-pools-deployed.json","{""pair"":""AMETHYST/DIAMOND"",""fee"":100,""tickLower"":46023,""tickUpper"":46084}"
"Location LP","pool","pool","0x9298aAba27138425bf0eC56C80beD6f722F0845B","base","gem-peg-pools-deployed.json","{""pair"":""COPPER/DIAMOND"",""fee"":100,""tickLower"":-138193,""tickUpper"":-138132}"
"Location LP","pool","token0","0x0197896c617f20d61E73E06eC8b2A95eef176bee","base","gem-peg-pools-deployed.json","{""pair"":""COPPER/DIAMOND"",""fee"":100,""tickLower"":-138193,""tickUpper"":-138132}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","gems-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T19:11:00.955Z""}"
"Token","token","Diamond","0x567c3EA4E2eB7fb0C55523162a248a5A25fD5Bb0","base","gems-deployed.json","{""name"":""Diamond"",""decimals"":18,""whole"":""1000000"",""supplyWei"":""1000000000000000000000000""}"
"Token","token","Ruby","0xE78023faFb55e61dC4d28D13F623e32fE9a3Fe6A","base","gems-deployed.json","{""name"":""Ruby"",""decimals"":18,""whole"":""10000000"",""supplyWei"":""10000000000000000000000000""}"
"Token","token","Emerald","0x3220D7b78F0b3839248E624ed3c7c2c215389063","base","gems-deployed.json","{""name"":""Emerald"",""decimals"":18,""whole"":""10000000"",""supplyWei"":""10000000000000000000000000""}"
"Token","token","Amethyst","0xC5a9BC41936EF545DE210727FedCf8a43aEFa95F","base","gems-deployed.json","{""name"":""Amethyst"",""decimals"":18,""whole"":""100000000"",""supplyWei"":""100000000000000000000000000""}"
"Token","token","Platinum","0x6722ef27d1854E73269b0abE42290C000D3EfddA","base","gems-deployed.json","{""name"":""Platinum"",""decimals"":18,""whole"":""1000000000"",""supplyWei"":""1000000000000000000000000000""}"
"Location LP","pool","admin","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","harvest-grounds.json","{""chain"":""base"",""chainId"":8453,""note"":""Resource -> HarvestGround catch dispenser config for /seas/harvest. `ground` is filled by deploy/deploy-harvestground.js once the HarvestGround is on-chain. supplyPool = the LP whose RESOURCE reserve = the standing flow-supply (water-keeper produced). skillVault = the WaterV2 vault whose treeWater -> skill level.""}"
"Location LP","pool","gameSigner","0xF426fEfB83dbd8F7398C2e7559178CDEb4C17db8","base","harvest-grounds.json","{""chain"":""base"",""chainId"":8453,""note"":""Resource -> HarvestGround catch dispenser config for /seas/harvest. `ground` is filled by deploy/deploy-harvestground.js once the HarvestGround is on-chain. supplyPool = the LP whose RESOURCE reserve = the standing flow-supply (water-keeper produced). skillVault = the WaterV2 vault whose treeWater -> skill level.""}"
"Location LP","pool","resourceToken","0x907D043d33A243cd9818d6e2ccd5b3C9ef9905B5","base","harvest-grounds.json","{""resource"":""fish"",""skillStat"":""WIS"",""location"":8004,""supplyNote"":""ocean LP FISH reserve = what the ocean-water keeper produced (deploy/ocean-keeper.js)"",""status"":""live""}"
"Location LP","pool","skillVault","0x8C121fC0171944C3EA40d14FE549dFf7107BDf39","base","harvest-grounds.json","{""resource"":""fish"",""skillStat"":""WIS"",""location"":8004,""supplyNote"":""ocean LP FISH reserve = what the ocean-water keeper produced (deploy/ocean-keeper.js)"",""status"":""live""}"
"Location LP","pool","supplyPool","0x2d058ff81565B1F2cC30DEf2e971fEF3CA1F9553","base","harvest-grounds.json","{""resource"":""fish"",""skillStat"":""WIS"",""location"":8004,""supplyNote"":""ocean LP FISH reserve = what the ocean-water keeper produced (deploy/ocean-keeper.js)"",""status"":""live""}"
"Location LP","pool","ground","0x2fCb7608aB09244c333332437A036685D53AC070","base","harvest-grounds.json","{""resource"":""fish"",""skillStat"":""WIS"",""location"":8004,""supplyNote"":""ocean LP FISH reserve = what the ocean-water keeper produced (deploy/ocean-keeper.js)"",""status"":""live""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","ingot-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-27T22:35:16.008Z""}"
"Token","token","Iron Ingot","0xCe5f43a5104708740CE087CF2AF3c1A328badF5b","base","ingot-deployed.json","{""id"":""iron-ingot"",""name"":""Iron Ingot"",""symbol"":""IRONINGOT"",""decimals"":18,""gold"":1,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Bronze Ingot","0xB05aE3C470f59f6AA40BE12e2f5fd44B09CD3441","base","ingot-deployed.json","{""id"":""bronze-ingot"",""name"":""Bronze Ingot"",""symbol"":""BRONZEINGOT"",""decimals"":18,""gold"":2,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Steel Ingot","0xB0B1524ca829DF53d133E27b6CCF3f5319325Bc6","base","ingot-deployed.json","{""id"":""steel-ingot"",""name"":""Steel Ingot"",""symbol"":""STEELINGOT"",""decimals"":18,""gold"":4,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Silver Ingot","0x4985257578516938df7BA88d133dC1A0552Df9Ea","base","ingot-deployed.json","{""id"":""silver-ingot"",""name"":""Silver Ingot"",""symbol"":""SILVERINGOT"",""decimals"":18,""gold"":10,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Token","token","Gold Ingot","0xf087f7cD3113980cD2df663be15D15Bb15375AE0","base","ingot-deployed.json","{""id"":""gold-ingot"",""name"":""Gold Ingot"",""symbol"":""GOLDINGOT"",""decimals"":18,""gold"":100,""whole"":""100000000000"",""supplyWei"":""100000000000000000000000000000""}"
"Location LP","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","location-lp-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T21:02:45.102Z"",""signerKeyFile"":""C:\\Users\\bigji\\.seas-location-signer.env"",""locationIdScheme"":""q*1000 + r  (hex coords from game/lib/location.js)""}"
"Location LP","contract","implementation","0x6700ded62e5f773729dcb1Eb8C93F2Da7fDD7A9F","base","location-lp-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T21:02:45.102Z"",""signerKeyFile"":""C:\\Users\\bigji\\.seas-location-signer.env"",""locationIdScheme"":""q*1000 + r  (hex coords from game/lib/location.js)""}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","location-lp-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T21:02:45.102Z"",""signerKeyFile"":""C:\\Users\\bigji\\.seas-location-signer.env"",""locationIdScheme"":""q*1000 + r  (hex coords from game/lib/location.js)""}"
"Location LP","pool","gameSigner","0xF426fEfB83dbd8F7398C2e7559178CDEb4C17db8","base","location-lp-deployed.json","{""chain"":""base"",""chainId"":8453,""deployedAt"":""2026-06-25T21:02:45.102Z"",""signerKeyFile"":""C:\\Users\\bigji\\.seas-location-signer.env"",""locationIdScheme"":""q*1000 + r  (hex coords from game/lib/location.js)""}"
"Token","wallet","treasury","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","materials-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Token","token","Logs","0xD8DA82E017bf28C261Aa2d6Be6f62C6283683D08","base","materials-deployed.json","{""id"":""logs"",""name"":""Logs"",""symbol"":""LOGS"",""decimals"":18,""stage"":""raw"",""from"":""logging-camp"",""whole"":""100000000000""}"
"Token","token","Lumber","0x7a97e5e76C93267e1FF2EBc38DCC7C7B6f40fF4c","base","materials-deployed.json","{""id"":""lumber"",""name"":""Lumber"",""symbol"":""LUMBER"",""decimals"":18,""stage"":""refined"",""from"":""lumber-mill"",""whole"":""100000000000""}"
"Location LP","wallet","owner","0xE2a4A8b9d77080c57799A94BA8eDeb2Dd6e0aC10","base","mill-lp-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","factory","factory","0x54868729015F0050B364729454a018f1FF7a2d01","base","mill-lp-deployed.json","{""chain"":""base"",""chainId"":8453}"
"Location LP","pool","pool","0x4bcB54b8F6a27C765B81c9737b14e4Cd67453131","base","mill-lp-deployed.json","{""id"":""mill-saltmarsh-1"",""loc"":13001,""seedLumber"":""200"",""price"":5}"
"Location LP","pool","lumber","0x7a97e5e76C93267e1FF2EBc38DCC7C7B6f40fF4c","base","mill-lp-deployed.json","{""id"":""mill-saltmarsh-1"",""loc"":13001,""seedLumber"":""200"",""price"":5}"
"Location LP","token","gold","0x2065d87b3a1FACc9A4fE037D7a58bC069F597004","base","mill-lp-deployed.json","{""id"":""mill-saltmarsh-1"",""loc"":13001,""seedLumber"":""200"",""price"":5}"
"Location LP","pool","pool","0xF31bF51007e8a54B5eB49968950AF90CE1850395","base","mill-lp-deployed.json","{""id"":""mill-saltmarsh-2"",""loc"":14003,""seedLumber"":""200"",""price"":5}"
